UnitID,Institution Name,Longitude location of institution (HD2017),Latitude location of institution (HD2017),Institutional control or affiliation (IC2017),Distance education programs offered (IC2017),Undergraduate level programs or courses are offered via distance education (IC2017),Graduate level programs or courses are offered via distance education (IC2017),Undergraduate level distance education programs offered (IC2017),Undergraduate level distance education courses offered (IC2017),Undergraduate level distance education not offered (IC2017),Graduate level distance education courses offered (IC2017),Graduate level distance education programs offered (IC2017),Graduate level distance education not offered (IC2017),Does not offer distance education opportunities (IC2017),All programs offered completely via distance education (IC2017),Undergraduate programs or courses are offered via distance education (IC2016),Graduate programs or courses are offered via distance education (IC2016),Does not offer distance education opportunities (IC2016),All programs offered completely via distance education (IC2016),Undergraduate programs or courses are offered via distance education (IC2015),Graduate programs or courses are offered via distance education (IC2015),Does not offer distance education opportunities (IC2015),All programs offered completely via distance education (IC2015),Undergraduate programs or courses are offered via distance education (IC2014),Graduate programs or courses are offered via distance education (IC2014),Does not offer distance education opportunities (IC2014),All programs offered completely via distance education (IC2014),Undergraduate programs or courses are offered via distance education (IC2013),Graduate programs or courses are offered via distance education (IC2013),Does not offer distance education opportunities (IC2013),All programs offered completely via distance education (IC2013),Undergraduate programs or courses are offered via distance education (IC2012),Graduate programs or courses are offered via distance education (IC2012),Does not offer distance education opportunities (IC2012),All programs offered completely via distance education (IC2012),All programs offered completely via distance education (IC2011),Distance learning opportunities (IC2011),Distance learning opportunities (IC2010),Distance learning opportunities (IC2009),Institutional control or affiliation (IC2008),Distance learning opportunities (IC2008),Institutional control or affiliation (IC2007),Distance learning opportunities (IC2007),Institutional control or affiliation (IC2006),Distance learning opportunities (IC2006),Institutional control or affiliation (IC2005),Distance learning opportunities (IC2005),Institutional control or affiliation (IC2004),Distance learning opportunities (IC2004),Institutional control or affiliation (IC2003),Institutional control or affiliation (IC2002),Institutional control or affiliation (IC2001),Institutional control or affiliation (IC2000)
107637,Southeast Arkansas College,-92.025936,34.210309,1,1,1,-2,1,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
181640,Southeast Community College Area,-96.62818,40.81079,1,1,1,-2,1,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
157739,Southeast Kentucky Community and Technical College,-82.997661,36.966051,1,1,1,-2,1,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,-89.54587,37.302453,3,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,1,1,1,3,1,3,1,3,1,3,0,3,0,3,3,3,3
179557,Southeast Missouri State University,-89.531187,37.311107,1,1,1,1,1,1,0,1,1,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
219426,Southeast Technical Institute,-96.780241,43.570446,1,1,1,-2,1,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,1,1,1,1,1,1,1,-1,1,0,1,1,1,1
449807,Southeast Texas Career Institute,-94.169885,30.341896,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,1,0,,,,,,,,,,
176336,Southeastern Baptist College,-89.149373,31.748512,4,1,1,-2,1,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,0,4,-1,4,-1,4,1,4,1,4,1,4,4,4,4
199759,Southeastern Baptist Theological Seminary,-78.513755,35.981858,4,1,1,1,0,1,0,1,1,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,,,,,,,,,,,,,,,,,4,0,4,4,4,4
102261,Southeastern Bible College,-86.749045,33.378935,,,,,,,,,,,,,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,0,3,0,3,0,3,0,3,-1,3,0,3,3,3,3
443270,Southeastern College-Jacksonville,-81.602777,30.259089,,,,,,,,,,,,,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,1,0,0,2,2,0,0,0,2,0,2,0,2,0,2,0,2,0,2,,,
428170,Southeastern College-West Palm Beach,-80.085966,26.702216,2,0,1,0,0,1,0,0,0,1,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,0,0,0,2,0,2,1,2,1,2,1,2,1,2,2,2,2
154378,Southeastern Community College,-91.171881,40.814496,1,1,1,-2,1,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
199722,Southeastern Community College,-78.783365,34.331749,1,0,1,-2,0,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
148937,Southeastern Illinois College,-88.436631,37.75174,1,1,1,-2,1,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
443261,Southeastern Institute-Charleston,-80.027313,32.900527,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,2,0,2,0,2,0,2,0,2,,,
451352,Southeastern Institute-Charlotte,-80.887233,35.167928,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,,,,,,,,,,,,
444866,Southeastern Institute-Columbia,-81.105042,34.034284,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,,,0,0,2,0,2,0,2,0,2,0,2,0,,,,
160612,Southeastern Louisiana University,-90.468676,30.514652,1,1,1,1,1,1,0,1,1,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
207847,Southeastern Oklahoma State University,-96.376864,34.006808,1,1,1,1,1,1,0,1,1,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
439978,Southeastern School of Cosmetology,-86.878667,33.497901,3,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,3,0,3,0,3,0,3,0,3,0,3,3,3,
368911,Southeastern Technical College,-82.365827,32.20393,1,1,1,-2,1,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
167871,Southeastern Technical Institute,-71.081227,42.010312,1,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1
137564,Southeastern University,-81.918382,28.029733,4,1,1,1,1,1,0,1,1,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,2,1,1,1,4,1,4,1,4,1,4,1,4,1,4,4,4,4
221661,Southern Adventist University,-85.050878,35.049136,4,1,1,1,1,1,0,1,1,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,2,1,1,0,4,0,4,0,4,0,4,0,4,0,4,4,4,4
107983,Southern Arkansas University Main Campus,-93.235922,33.291618,1,1,1,1,0,1,0,1,1,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
107992,Southern Arkansas University Tech,-92.721629,33.628367,1,1,1,-2,1,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
461856,Southern California Health Institute,-118.526822,34.200827,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,,,,,,,,,,,,,,,,
123952,Southern California Institute of Architecture,-118.232799,34.044215,3,0,0,0,0,0,1,0,0,1,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,3,0,3,0,3,0,3,0,3,0,3,3,3,3
399869,Southern California Institute of Technology,-117.950661,33.8381,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,2,0,2,0,2,0,2,0,2,2,2,2
117575,Southern California Seminary,-116.905461,32.799614,4,1,1,1,1,1,0,1,1,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,,,1,1,4,1,4,1,4,1,4,1,4,1,4,4,4,4
117672,Southern California University of Health Sciences,-117.983401,33.922966,3,0,0,0,0,0,1,0,0,1,1,2,1,1,0,2,1,1,0,2,0,0,1,2,0,0,1,2,0,1,0,2,2,1,1,0,3,0,3,0,3,0,3,0,3,0,3,3,3,3
459222,Southern California University SOMA,-118.300056,34.06125,2,0,-2,0,-2,-2,-2,0,0,1,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,,,,,,,,,,,,,,,
226903,Southern Careers Institute-Austin,-97.784318,30.226743,2,1,1,-2,1,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,2,0,2,0,2,0,2,0,2,2,2,2
459967,Southern Careers Institute-Brownsville,-97.501124,25.936988,2,1,1,-2,1,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,,,,,,,,,,,,,,,
405076,Southern Careers Institute-Corpus Christi,-97.363145,27.68504,2,1,1,-2,1,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,2,0,2,0,2,0,2,0,2,2,2,2
459985,Southern Careers Institute-Harlingen,-97.675281,26.20385,2,1,1,-2,1,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,,,,,,,,,,,,,,,
408385,Southern Careers Institute-Pharr,-98.201038,26.211217,2,1,1,-2,1,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,2,0,2,0,2,0,2,0,2,2,2,2
430245,Southern Careers Institute-San Antonio,-98.494245,29.355779,2,1,1,-2,1,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,2,0,2,0,2,0,2,0,2,2,2,2
482015,Southern Careers Institute-San Antonio,-98.627397,29.4585,2,1,1,-2,1,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,0,0,1,2,0,0,1,2,,,,,,,,,,,,,,,,,,,,,,
221670,Southern College of Optometry,-90.019856,35.138252,3,0,-2,0,-2,-2,-2,0,0,1,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,3,0,3,0,3,0,3,0,3,0,3,3,3,3
130493,Southern Connecticut State University,-72.947897,41.333225,1,1,1,1,0,1,0,1,1,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
139986,Southern Crescent Technical College,-84.291662,33.255438,1,1,1,-2,1,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
149222,Southern Illinois University-Carbondale,-89.217273,37.714193,1,1,1,1,1,1,0,1,1,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
149231,Southern Illinois University-Edwardsville,-89.997779,38.793949,1,1,1,1,1,1,0,1,1,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
149240,Southern Illinois University-System Office,-89.232216,37.706473,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,1,-2,1,-2,1,-2,1,-2,1,-2,1,1,1,1
161545,Southern Maine Community College,-70.229182,43.646649,1,1,1,-2,1,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
228246,Southern Methodist University,-96.784855,32.845254,4,1,1,1,0,1,0,1,1,0,0,2,0,1,0,2,0,1,0,2,0,1,0,2,1,1,0,2,0,1,0,2,2,1,1,1,4,1,4,1,4,1,4,1,4,1,4,4,4,4
206862,Southern Nazarene University,-97.629504,35.513295,4,1,1,1,1,1,0,1,1,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,2,1,1,1,4,1,4,1,4,1,4,0,4,0,4,4,4,4
183026,Southern New Hampshire University,-71.451842,43.038922,3,1,1,1,1,1,0,1,1,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,2,1,1,1,3,1,3,1,3,1,3,1,3,1,3,3,3,3
365198,Southern Oklahoma Technology Center,-97.082971,34.186239,1,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1
210146,Southern Oregon University,-122.695081,42.185077,1,0,1,1,0,1,0,1,0,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
487162,Southern Regional Technical College,-83.9514,30.863799,1,1,1,-2,1,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207786,Southern School of Beauty Inc,-96.377181,33.991184,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,2,0,2,0,2,0,2,0,2,2,2,2
205966,Southern State Community College,-83.614085,39.236924,1,1,1,-2,1,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
490063,Southern States University,-117.201297,32.767544,2,1,1,1,1,1,0,1,1,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366553,Southern Technical College,-81.877644,26.596097,2,1,1,-2,1,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,3,1,3,1,3,1,3,1,3,1,3,3,3,3
446552,Southern Technical College,-81.399661,28.44862,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,2,0,2,0,2,0,,,,,,
481322,Southern Texas Careers Academy,-98.207283,26.238609,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,,,,,,,,,,,,,,,,,,,,,,
251260,Southern Union State Community College,-85.572382,33.128785,1,0,1,-2,0,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
160621,Southern University and A & M College,-91.190105,30.524558,1,1,1,1,1,1,0,1,1,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
160630,Southern University at New Orleans,-90.044912,30.026162,1,1,1,1,1,1,0,1,1,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,2,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1
160649,Southern University at Shreveport,-93.834559,32.545632,1,1,1,-2,1,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
440916,Southern University Law Center,-91.194417,30.523898,1,0,-2,0,-2,-2,-2,0,0,1,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,,
160533,Southern University-Board and System,-91.196629,30.521517,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,1,-2,1,-2,1,-2,1,-2,1,-2,1,1,1,1
230603,Southern Utah University,-113.070146,37.674617,1,1,1,1,1,1,0,1,1,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
231086,Southern Vermont College,-73.218518,42.867713,3,1,1,-2,1,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,3,1,3,1,3,1,3,1,3,1,3,3,3,3
233611,Southern Virginia University,-79.35037,37.740368,3,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,3,0,3,0,3,0,3,0,3,0,3,3,3,3
217776,Southern Wesleyan University,-82.761586,34.728068,4,1,1,1,1,1,0,1,1,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,2,0,0,0,4,0,4,0,4,0,4,0,4,0,4,4,4,4
237817,Southern West Virginia Community and Technical College,-82.023014,37.851756,1,0,1,-2,0,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
193122,Southern Westchester BOCES-Practical Nursing Program,-73.74167,40.973637,1,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,1,-1
457624,Southern Worcester County Regional Voc School District,-71.957564,42.133623,1,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,,,,,,,,,,,,,,,
233082,Southside Regional Medical Center Professional Schools,-77.400278,37.267704,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,1,0,0,2,1,0,0,2,2,0,1,1,2,1,2,1,2,1,2,1,2,0,2,1,1,3
233639,Southside Virginia Community College,-77.917964,36.839073,1,1,1,-2,1,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
436261,Southwest Acupuncture College-Boulder,-105.199471,40.069443,2,0,-2,0,-2,-2,-2,0,0,1,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,2,0,2,0,2,0,2,0,2,2,2,2
366605,Southwest Acupuncture College-Santa Fe,-105.949973,35.661847,2,0,-2,0,-2,-2,-2,0,0,1,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,2,0,2,0,2,0,2,0,2,2,2,2
179326,Southwest Baptist University,-93.407056,37.602425,4,1,1,1,1,1,0,1,1,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,2,1,1,1,4,1,4,1,4,1,4,1,4,1,4,4,4,4
420246,Southwest College of Naturopathic Medicine & Health Sciences,-111.89442,33.40789,3,0,0,1,0,0,1,1,0,0,0,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,3,0,3,0,3,0,3,0,3,0,3,3,3,3
382911,Southwest Collegiate Institute for the Deaf,-101.503419,32.227753,1,0,1,-2,0,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
442879,Southwest Institute of Healing Arts,-111.922481,33.415334,2,1,1,-2,1,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,0,0,2,0,2,0,2,0,2,0,2,0,2,,,
175078,Southwest Minnesota State University,-95.759548,44.45373,1,0,1,1,0,1,0,1,0,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
176354,Southwest Mississippi Community College,-90.443295,31.295121,1,1,1,-2,1,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
228282,Southwest School of Business and Technical Careers-San Antonio,-98.49583,29.357965,2,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,2,0,2,0,2,0,2,0,2,2,2,2
440721,Southwest Skill Center-Campus of Estrella Mountain Community College,-112.344693,33.480865,1,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,1,
449816,Southwest Technical College,-113.069916,37.664147,1,1,1,-2,1,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,1,0,1,0,,,,,,,,,,
368364,Southwest Technology Center,-99.341161,34.668194,1,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,1,1
221485,Southwest Tennessee Community College,-90.036543,35.137577,1,1,1,-2,1,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
228316,Southwest Texas Junior College,-99.741245,29.219676,1,0,1,-2,0,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
451556,Southwest University at El Paso,-106.413168,31.788352,2,1,1,-2,1,1,0,-2,-2,-2,0,2,1,0,0,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,,,,,,,,,,,,
402776,Southwest University of Visual Arts-Albuquerque,-106.589352,35.088818,2,0,0,0,0,0,1,0,0,1,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,2,0,2,0,2,0,2,0,2,2,2,2
104188,Southwest University of Visual Arts-Tucson,-110.927265,32.252879,2,0,0,0,0,0,1,0,0,1,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,0,0,1,2,2,0,0,0,2,0,2,0,2,0,2,0,2,0,2,2,2,2
233648,Southwest Virginia Community College,-81.796682,37.006196,1,1,1,-2,1,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
239910,Southwest Wisconsin Technical College,-90.637714,42.976238,1,1,1,-2,1,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
228468,Southwestern Adventist University,-97.32702,32.397617,4,1,1,1,1,1,0,1,1,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,2,1,1,1,4,1,4,1,4,1,4,1,4,1,4,4,4,4
228325,Southwestern Assemblies of God University,-96.853492,32.40443,4,1,1,1,1,1,0,1,1,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,2,1,1,1,4,1,4,1,4,1,4,1,4,1,4,4,4,4
228486,Southwestern Christian College,-96.285649,32.735508,4,0,0,-2,0,0,1,-2,-2,-2,1,2,0,0,1,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,4,1,4,1,4,1,4,1,4,1,4,4,4,4
207856,Southwestern Christian University,-97.63934,35.513314,4,1,1,1,1,1,0,1,1,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,0,0,2,2,1,1,1,4,1,4,1,4,0,4,0,4,1,4,4,4,4
123800,Southwestern College,-116.997215,32.641567,1,0,1,-2,0,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
155900,Southwestern College,-96.975405,37.248608,4,1,1,1,1,1,0,1,1,0,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,1,1,0,2,2,1,1,1,4,1,4,1,4,1,4,1,4,1,4,4,4,4
188207,Southwestern College,-106.052585,35.636241,3,0,0,1,0,0,1,1,0,0,0,2,0,1,0,2,0,1,0,2,0,1,0,2,0,1,0,2,0,1,0,2,2,0,0,0,3,0,3,0,3,0,3,0,3,0,3,3,3,3
154396,Southwestern Community College,-94.380906,41.073437,1,1,1,-2,1,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
199731,Southwestern Community College,-83.207129,35.348575,1,1,1,-2,1,1,0,-2,-2,-2,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,1,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
